link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
0,0,1298,85.34515470462713,1,1800,35,secondary,
1,0,1,138.03308952853828,1,1800,35,secondary,
2,0,994,86.27431578887493,1,1800,35,secondary,
3,1,1707,86.14920332816727,1,1800,35,residential,
4,1,995,85.9687654326612,1,1800,35,residential,
5,1,0,138.03308952853826,1,1800,35,secondary,
6,1,2,134.77112308645727,1,1800,35,secondary,
7,2,1,134.77112308645727,1,1800,35,secondary,
8,2,1708,85.99085373431258,3,5400,35,primary,
9,2,3,271.3508315239775,2,3600,35,secondary,
10,3,997,86.23903766903307,3,5400,35,primary,
11,3,3681,199.7941140306396,1,1800,35,secondary,
12,3,2,271.3508315239775,2,3600,35,secondary,
13,4,3681,22.08785079907959,1,1800,35,secondary,
14,4,5,55.924056405462686,1,1800,35,secondary,
15,4,4540,93.53818564138417,4,7200,35,primary,
16,5,6,142.25972439474836,1,1800,35,residential,
17,5,4,55.92405640546268,1,1800,35,secondary,
18,5,810,85.52103361465278,3,5400,35,tertiary,
19,6,5,142.25972439474836,1,1800,35,residential,
20,6,998,85.1811835903375,1,1800,35,residential,
21,7,2271,86.01085340862146,3,5400,35,primary,
22,8,7,271.7017452995124,2,3600,35,residential,
23,8,2124,81.61915885499333,3,5400,35,primary,
24,9,4532,19.292136858252466,2,3600,35,residential,
25,9,397,86.20818058340643,4,7200,35,primary,
26,10,9,105.43305466871695,2,3600,35,residential,
27,10,788,80.92228098043175,3,5400,35,tertiary,
28,10,787,86.55482911524162,3,5400,35,tertiary,
29,11,10,127.99254166429785,2,3600,35,residential,
30,11,59,87.48023112496006,1,1800,35,secondary,
31,11,2076,82.1866001902237,1,1800,35,secondary,
32,12,2288,267.0195791566417,3,5400,35,primary,
33,12,232,249.0006469138147,1,1800,35,residential,
34,12,486,153.18437731392902,4,7200,35,primary,
35,12,4450,29.605222846593307,4,7200,35,primary,
36,13,14,239.74347624042753,1,1800,35,tertiary,
37,13,2287,201.1831107018454,1,1800,35,residential,
38,14,15,127.59031906257657,1,1800,35,tertiary,
39,15,4192,213.7003293094284,1,1800,35,tertiary,
40,15,2730,90.6203026917664,1,1800,35,residential,
41,16,1289,80.57150854434367,4,7200,35,secondary,
42,16,116,80.76283530508906,4,7200,35,secondary,
43,17,1637,80.82424440789173,4,7200,35,primary,
44,17,16,273.3326739091509,1,1800,35,residential,
45,18,17,271.7345441160287,1,1800,35,residential,
46,18,2125,81.10718431149273,3,5400,35,primary,
47,19,4535,17.094833498217778,1,1800,35,residential,
48,19,400,80.17323725681166,4,7200,35,primary,
49,20,19,109.34141085719355,1,1800,35,residential,
50,20,790,80.69870980297061,2,3600,35,tertiary,
51,20,791,80.27580723984504,3,5400,35,tertiary,
52,21,20,215.28358881705336,1,1800,35,residential,
53,21,1639,89.45689629042595,1,1800,35,secondary,
54,21,2075,88.05170357184592,1,1800,35,secondary,
55,22,770,101.19095465618736,2,3600,35,tertiary,
56,22,769,127.4084867070273,2,3600,35,tertiary,
57,23,3385,261.71563356781706,1,1800,35,residential,
58,23,2146,96.32662400558569,5,9000,35,secondary,
59,23,1817,171.36273551488048,1,1800,35,secondary,
60,24,25,85.26610102539676,1,1800,35,residential,
61,24,3385,22.31490663086506,1,1800,35,residential,
62,24,3727,246.77368979992175,2,3600,35,primary,
63,25,24,85.26610102539678,1,1800,35,residential,
64,25,2256,171.55111084368392,2,3600,35,residential,
65,25,3717,244.92511865067996,2,3600,35,residential,
66,26,27,310.92199019167185,1,1800,35,residential,
67,26,1718,77.14403507117763,2,3600,35,secondary,
68,27,943,42.12075670022354,1,1800,35,residential,
69,27,656,81.50372482347102,3,5400,35,secondary,
70,28,31,27.203516056484418,4,7200,35,primary,
71,28,2968,150.4341452037667,4,7200,35,primary,
72,29,28,61.304433247136664,1,1800,35,residential,
73,30,2342,77.96996298650583,2,3600,35,primary,
74,30,32,23.06211254140115,1,1800,35,primary,
75,30,29,73.3372403545331,1,1800,35,residential,
76,31,261,66.40830855596315,2,3600,35,residential,
77,31,901,253.81341668065255,3,5400,35,primary,
78,31,32,129.8556403771008,1,1800,35,residential,
79,31,28,27.203516056484418,4,7200,35,primary,
80,32,4095,162.3809285624004,1,1800,35,primary,
81,33,4249,79.92365293207123,2,3600,35,secondary,
82,34,3693,21.559177211377477,1,1800,35,residential,
83,34,383,93.69363300953736,4,7200,35,primary,
84,35,34,156.6420699391457,2,3600,35,residential,
85,35,3709,79.45919669000962,3,5400,35,primary,
86,36,3939,80.34603775364542,2,3600,35,residential,
87,36,4351,78.7838726205285,3,5400,35,primary,
88,37,36,275.7305817526065,1,1800,35,tertiary,
89,37,3995,99.10003565800267,2,3600,35,residential,
90,37,774,79.61423826235159,5,9000,35,secondary,
91,37,3852,79.18476772768949,1,1800,35,secondary,
92,38,39,274.1073964034899,1,1800,35,residential,
93,38,836,81.18301898112851,4,7200,35,secondary,
94,38,4357,79.73512695700647,4,7200,35,secondary,
95,39,40,271.01562602505305,1,1800,35,residential,
96,39,1729,79.99951383413487,4,7200,35,primary,
97,40,3692,130.45078030413174,1,1800,35,residential,
98,40,1605,79.95187441752103,3,5400,35,primary,
99,41,42,127.52244752832432,1,1800,35,residential,
100,41,404,79.18182198080412,4,7200,35,primary,
101,42,43,213.47715624537855,1,1800,35,residential,
102,42,794,79.78014207804749,3,5400,35,tertiary,
103,42,795,78.85737246905526,2,3600,35,tertiary,
104,43,1731,90.33473022709781,1,1800,35,secondary,
105,43,1606,90.47565612343946,1,1800,35,secondary,
106,44,1656,173.4249028332679,3,5400,35,residential,
107,44,3658,30.93603128602215,2,3600,35,residential,
108,44,3210,108.21305783558127,3,5400,35,residential,
109,45,2936,305.11170933530644,4,7200,35,trunk,
110,45,3210,25.311787915972623,1,1800,35,residential,
111,46,1737,86.8814954891243,3,5400,35,secondary,
112,46,47,106.89022153851413,2,3600,35,unclassified,
113,47,46,106.89022153851413,2,3600,35,unclassified,
114,47,48,117.52668986809103,1,1800,35,residential,
115,47,347,46.18473663732369,2,3600,35,secondary,
116,48,3008,63.23871846465653,1,1800,35,residential,
117,48,49,136.3887383896802,1,1800,35,residential,
118,49,4317,88.09451722690845,1,1800,35,residential,
119,49,2712,37.15253259795431,1,1800,35,residential,
120,50,51,72.39020173006854,1,1800,35,motorway_link,
121,50,4067,56.540170270531846,1,1800,35,residential,
122,51,52,80.47285230286757,1,1800,35,motorway_link,
123,52,3301,358.05426008399206,1,1800,35,motorway_link,
124,53,716,85.04364285816274,1,1800,35,secondary,
125,54,3254,341.4762271531303,1,1800,35,motorway_link,
126,54,2844,866.9520057917429,1,1800,35,motorway,
127,55,1082,101.19204319509305,4,7200,35,primary,
128,55,3259,15.531182321826895,4,7200,35,primary,
129,55,4101,158.85936957954533,3,5400,35,secondary,
130,55,4237,105.23531166183136,1,1800,35,secondary,
131,56,3109,1005.0822702134026,3,5400,35,motorway,
132,57,3301,260.64449745498916,2,3600,35,motorway_link,
133,58,3102,109.06921009062376,2,3600,35,primary,
